gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845031021	ENSCAFG00845031021	0	0	24	0	3	9	0	0	2	20.137	3	13	0	0	0	0	0	0	0	0	0	0	16	4	0	0	10	0	0	0	12	0	5	17	6	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	0	10	0	0	0	98	0	0	0	0	2	2	0	2	0	0	0	1	0	5	0	1	0	0	0	0	0	0	0	1	0	0	2	0	3	0	3	4	7	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	11	0	0	0	0	0	2	0	0	0	8	1	0	0	0	0	0	0	0	0	14	0	0	0	1	0	3	0	0	2	0	0	0	0	6	0	68	0	0	0	1	0	1	0	0	3	0	0	38	0	0	1	0	0	0	0	4
ENSCAFG00845031022	TFE3	2	0	32	3	14	4	0	2	10	4.412	5	0	69	7	11	4	11	1	4	6	42	3	0	6	0	14	41	12	0	6	6	13	8	0	11	10	1	10	12	0	6	5	10	38	0	3	1	0	4	0	15	0	11	9	12	7	21	15	17	15	2	0	1	0	58	5	0	9	18	5	58	33	10	7	29	8	106	1	4	4	6	2	0	0	3	49	3	8	13	0	7	18	34	15	51	39	2	2	52.319	0	17	15	2	2	8	9	2	2	0	14	7	0	9	4	3	9	10	0	2	0	0	4	10	42	0	7	0	14	13	0	16	1	6	1	10	0	36	8	4	0	0	0	14	4	16	11	5	5	28	20	3	2	40	53	12	16	59	28	16	12	0	18	13	9	14	0	2	9	12	0	27	39	8	6	0	11	0	0	14	8	8	3	0	4	0	0	2	1	0	10	10	0	2	0	32
ENSCAFG00845031023	ENSCAFG00845031023	0	0	0	0	0	0	0	0	0	17.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSCAFG00845031024	ENSCAFG00845031024	0	0	0	1	8	0	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	21	10	5	40	5	5	0	0	3	0	3	1	0	0	0	2	0	0	0	0	0	0	0	2	4	12	0	4	0	0	4	0	0	0	0	0	0	1	2	7	3	2	0	7	0	2	0	0	0	2	0	0	1	0	5	0	0	0	0	0	16	0	6	0	1	3	7	10	0	0	0	0	2	20	1	3	17	0	0	1	1	1	0	0	0	0	5	0	0	0	3	2	3	0	0	3	0	0	0	0	4	0	1	0	12	0	0	0	0	0	0	0	0	0	0	3	1	0	7	1	0	2	0	0	0	0	0	0	0	0	8	1	0	9	4	0	0	0	0	1	1	0	2	0	0	0	3	1	0	0	1	2	0	2	0	0	0	0	0	1	0	0	1	0	0
ENSCAFG00845031025	ELF4	0	12	0	77	54	49	28	21	39	187.661	33	91	192	36	42	20.002	39	14	17.032	45	66	34	20.958	113	4	65	132	38	0	49	92	46	34	93	57.005	26	40	58	23	0	37.011	28	49.004	142	22	16	17	30	38.011	4	12	2	152	52	57	53.006	57	91.999	16	64	27	5	36	50	3	29	2	30	103	32	236	81	6	5.956	75	27	2	40	67	71	13	34	1	11	18	114	48	25	52	28	70	60	211	63	90	96	49	31.029	270.294	45	65	34	18	22	33	111	29	16	22	72	23.002	4	62	17	24	24	15	37	8	15	16	14	43	128	21	74	242	123	61.989	116	44	30	48.009	54	60	2	32	8	8	0	0	0	28	27	58	85	20	31	66	65.013	29	76	381	34	28	84	211	52	21	51	65	49	82	52	40	0	11	44	13	0	172.025	13	10.013	48	327	73	37	7	63	85	25	21	8	26	18	8	70	4	4.001	46	35	35	8	0	99
ENSCAFG00845031026	ENSCAFG00845031026	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031027	ENSCAFG00845031027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031028	ENSCAFG00845031028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031029	TMEM178B	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSCAFG00845031030	CCDC120	0	20	0	17	3	4	3	6	1	10.284	40	33	0	9	4	7.999	11	0	3	5	24	3	24	11	0	12	11	12	0	8	17	14	10	0	12	1	2	2	1	0	8	3	7	55	3	0	1	1	11	6	1	6	1	20	3	8	2	4	2	9	1	6	0	10	0	4	0	11	9	1	24	8	2	207	0	13	6	2	0	8	11	17	0	4	3	7	3	0	5	10	26	0	13	0	20	17	3	10	16.086	10	3	3	1	11	14.999	1	4	1	33	1	2	0	19	14	0	13	0	1	5	1	5	6	17	15	0	11	0	2	113	30	4	35	5	12.082	6	0	2	5	0	0	0	16	36	5	4	54	13	4	12	4	1	11	0	1	4	2	12	8	11	2	0	7	7	8	14	1	5	11	5	0	8	2	5	4	0	5.982	0	0	6	3	10	9	6	12	11	2	11	2	12	16	16	0	0	6	8
ENSCAFG00845031031	AIFM1	31	14	0	25	7	24	11	13	24	20	48	39	130	1	18	2	25	12	7	0	0	9	41.653	35	34	32	22	5.562	0	9	15	48	12	0	9	9	5	24	4	0	1.215	3	20	81	12	14	9	2	0	1	0	0	1	19	8	16	8	5	8	55	14	0	16	25	0	2	0	3	30	17	90	14	19	39	0	11	0	29	0	13	41	6	1	2	2	17	13	14	18	8	3	24	59	31	38	41	16	0	12	83	30	6	0	0	8	15	21	3	18	24	9.607	2	1	3	4	4	14	4	5	31	13	4	21	66	79	42	0	28	90	56	13	62	5	23	16	0	27	5	11	0	0	77	27	5	10	17	6	11	37	5	11	24	48	59	1	22	64	16	13	30	26	18	17	20	19	0	3	8	3	0	16	19	16	5	67	8	3	0	29	43	13	12	0	12	8	0	13	3	4	9	6	10	0	0	49
ENSCAFG00845031032	ENO4	0	0	0	0	0	0	0	0	0	21	2	68	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	4	16	0	0
ENSCAFG00845031033	MRPS33	171	16	0	84	15	20	6	9	11	8.093	6	4	93	5	1	0	50	2	2	0	36	13	10	27	0	30	52	24	2	18	24	17	10	19	14	20	6	26	11	0	18	11	19	10	0	11	9	13	2	0	4	9	10	3	17	3	16	17	12	29	10	3	6	0	58	10	0	3	29	28	38	36	2	15	0	18	0	8	0	2	17	14	0	4	2	15	15	2	17	10	6	29	65	47	45	21	7	3	0	59	27	35	7	12	2	19	14	4	19	10	8	1	14	11	6	4	0	7	14	9	14	9	10	46	0	25	0	14	0	4	17	16	6	0	13	0	49	22	3	0	428	32	34	13	15	8	5	18	19	7	8	32	174	3	2	40	50	32	6	21	18	18	18	13	10	0	15	6	13	0	20	44	7	1	0	22	0	1	32	11	22	3	2	5	8	1	0	0	0	10	0	5	0	0	50
ENSCAFG00845031034	PRAF2	183	29	0	44	32	23	4	12	40	3	16	31	0	15	19	29	27	3	6	12	3	14	15	61	28	47	69	9	18	12	45	23	12	121	34	18	53	39	8	0	11	21	21	83	19	9	12	11	15	3	3	2	47	35	27	24	26	55	17	39	7	10	24	53	0	15	0	16	67	22	175	33	9	16	136	19	2	41	1	121	44	12	1	4	14	114	22	20	31	10	92	16	59	7	47	6	39	21	4	3	13	19	23	17	9	51	9	2	8	35	13	7	57	42	13	22	14	21	1	16	11	16	47	74	8	19	0	112	4	267	30	7	25	4	73	0	18	1	9	0	0	0	39	23	30	27	7	14	72	47	19	35	30	66	66	63	102	26	34	39	69	27	25	24	20	0	11	20	4	62	171	46	18	8	70	22	5	19	89	1	17	3	7	18	4	6	18	1	2	22	14	20	2	190	61
ENSCAFG00845031035	RAB33A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031036	ZNF280C	1	21	0	0	0	8	4	2	4	4	4	31	0	0	5	1	1	2	0	0	0	1	1	11	32	3	8	5	0	10	13	4	0	0	4.862	4	0	5	7	0	5	0	1	0	0	8	10	0	0	0	0	1	4	2	4	5	0	4	0	9	4	0	0	4	0	4	1	0	4	3	157	12	0	0	0	6	0	2	15	2	23	3	0	1	0	0	4	6	0	0	2	0	1	14	14	0	0	2	9	33	6	2	1	0	2	21	2	3	3	9	6	0	0	0	0	0	0	0	0	3	0	0	4	6	0	11	0	8	7	8	0	5	0	1	2	0	0	0	0	0	0	0	38	2	6	13	0	0	18	7	6	5	5	9	0	15	28	31	11	12	12	1	0	5	5	0	0	2	1	0	0	0	1	0	0	26	0	1	19	0	11	0	5	5	6	4	14	1	0	0	0	5	1	0	3
ENSCAFG00845031037	PRAF2	261	28	319	90	158	40	118	21	92	26	14	15	144	100	120	44	52	33	108	162	310	109	5	133	218	132	178	76	0	49	118	219	96	90	153	118	115	100	93	183	77	90	171	157	281	35	39	170	237	78	77	179	65	168	64	143	434	139	108	51	73	124	141	202	274	126	0	278	77	34	0	62	443	29	82	88	352	180	74	87	91	111	7	37	102	70	89	65	104	36	112	97	112	31	47	133	67	119	1	20	51	101	169	61	214	83	132	243	6	115	67	3	224	233	105	215	80	112	100	101	152	91	89	49	169	42	62	238	9	30	196	13	130	2	183	0	102	193	83	175	0	200	63	61	204	39	222	98	63	255	124	57	270	47	518	84	155	79	78	38	67	123	161	51	113	63	193	128	109	513	177	113	79	158	139	242	84	67	81	73	29	90	92	158	79	55	14	9	0	133	50	7	3	170	69
ENSCAFG00845031038	BRAF	90	14	94	5	6	1	13	3	2	129.433	9.089	43.965	0	4	5	5	0	5	0	0	0	18	7.115	27	0	3	9	5	0	5	20	20.199	6	0	14	5	15	16	3	0	5.505	11	11	0	0	1	2	1	2	3	4	9	15	4	4	6.61	4	3	6	15	4	1	0	46.428	0	0	0	3	15	6	2.024	18	0	0	0	1	87	13.064	16	7	8	8	0	0	11	13	12	1	16	1	12	9	11.037	12	13	4	1	1	307.99	26	5	3	7	0	3	9	4	0	5	18	3.028	1	0	0	0	7	17	4	0	7	0	4	15	18	2	10	0	30	32.309	15	1	0	6	36.574	20	0	3	0	0	7	0	1	25	4	14	9	9	0	32	10	10	21	37	7.021	6	28	6	24	23.327	7	13	4	18	5	8	0	2	2	1	0	16	8	8	1	0	62	4	3	10	0	15	2	0	0	6	0	95.738	7	0	2	10	7.26	28	0	15.03
ENSCAFG00845031039	ENSCAFG00845031039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031040	SLC25A14	0	1	0	12.053	6	0	5	7	8	9.247	2.008	18.417	0	4	3.018	2	0	2	2	1	0	1	2	12	0	7	11	0	0	2	0	3.961	5	0	3	2.905	1	9	0	0	1	0	1.089	3	0	1	1	0	1	0	0	0	32	8	2	18	2	8	2	3.019	4	0	1	0	0	3	3	0	7	5	0	5	0	6	0	1	0	5	0	3	0	0	0	1	2	2	3	0	2	0	9	11	7	8	14	0	0	0	6.054	9	6.11	0	0	13	8	0	0	0	2	7	16.544	0	6	0	0	1	15	1	0	13	6	1	4	28	0	3	0	13	5	7	4	14	7	14	2	0	1	0	0	0	0	0	3	6	0	5	4	2	13	1	0	23	65	11	2	1	1	1	2	3	15	8	0	7	11	0	3	4.803	3	0	1	8	2	0	0	0	0	0	6	1	10	3	0	0	4	0	0	0	1	5	7	9.574	1	0	9
ENSCAFG00845031041	SHTN1	213	18	0	35	50	52	23	80	102	67	5.562	91	139	22	56	10	144	17	20	0	42	67	36	77	45	81	102	37	10	53	337	125	43	170	61	26	40	149	13	0	17.192	59	74	30	10	21	31	0	0	7	16	28	78	49	28	49	115	63	97	246	23	9	43	136	49	32	0	12	118	53	352	117	58	140	181	52	194	50	36	53	140	33	1	8	24	175	48	64	89	23	29	58	247	63	314	30	41	26	21.211	200	98	57	10	25	78	149	44	20	11	209	56.956	3	19	17	20	42	79	52	24	40	57	10	70	334	222	131	59	159	38	30	31	4	30	3.09	79	0	207	11	32	0	0	0	107	28	56	13	17	51	121	140	25	121	365	82	21	129	373	124	104	134	305	139	88	51	65	480	66	57	69	77	128	85	53	10	16	102	64	29	107	78	123	34	19	28	15	6	15.58	1	6	67	153	28.515	0	61	381
ENSCAFG00845031042	U2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031043	PRICKLE3	198	12	13	40	30	2	7	13	16	0	8	3	0	1	5	6	20	16	5	0	10	16	12	13	0	23	32	6	0	7	14	6	15	7	24	12	7	36	2	0	12	21	28	138	0	9	11	5	3	5	9	0	63	10	9	12	20	13	5	11	1	0	5	0	0	8	0	2	32	5	3	44	12	35	0	1	133	3	6	16	17	7	0	5	4	43	11	0	18	0	14	3	44	0	23	0	12	21	0	12	1	13	4	0	6	3	0	18	3	5	0	0	7	8	24	16	2	3	7	8	0	7	36	39	45	8	0	28	17	20	5	1	12	9	13	0	9	0	7	0	0	0	16	8	13	0	1	12	41	14	24	7	0	6	2	16	97	8	21	27	2	25	7	11	3	0	10	5	1	0	41	23	7	9	0	18	19	0	42	6	14	4	0	0	3	1	9	0	0	23	8	2	1.029	0	20
ENSCAFG00845031044	NDUFB2	508	231	727	573	279	308	90	91	325	77.006	152	74	2009	80	371	39	364	65	35	169	229	198	61	216	402	410	327	258	7	196	351	252	200	710	538	135	78	476	64	215	184	98	262	823	167	120	154	154	15	72	23	67	335	472	212	285	610	480	212	569	103	149	75	808	889	128	537	79	713	359	705	485	213	332	530	256	610	199	132	243	421	144	9	47	97	388	145	84	139	193	184	448	805	527	748	200	254	99	40.069	689	168	255	25	256	210	373	241	96	49	292	259	4	149	175	172	226	101	65	99	319	206	153	339	478	605	237	364	476	53	222	280	163	176	25	378	0	432	249	85	302	96	134	386	272	109	156	114	218	593	410	178	305	989	940	151	312	909	278	215	301	274	405	245	242	415	981	228	407	207	196	319	459	144	193	1141	418	177	74	339	160	166	69	62	102	47	20	24	0	57	169	141	28	11	0	814
ENSCAFG00845031045	VAX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031046	GPR119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031047	ENSCAFG00845031047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031048	KCNK18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845031049	RBMX2	223	44	126	100	10	32	11	27	39	1	25	18	0	10	24	5	30	6	7	6	59	33	15	52	23	36	67	55	0	18	17	11	30	0	38	37	52	57	5	0	34	48	20	393	9	18	27	6	3	5	5	25	91	47	9	27	48	81	23	150	13	0	45	162	70	10	0	26	88	42	72	82	4	90	0	39	1	11	10	42	39	12	0	1	10	48	18	35	19	16	33	56	119	59	82	87	41	37	12	65	36	74	13	24	27	73	9	6	9	59	34	0	10	14	21	12	29	49	3	49	24	22	35	146	0	69	1	54	40	39	79	21	28	13	43	0	65	23	8	53	960	155	82	21	18	57	20	27	74	50	14	25	255	97	34	124	186	59	60	24	63	66	48	60	47	0	18	18	11	118	57	59	13	26	221	87	13	27	63	34	27	12	4	16	5	7	13	1	6	27	0	8	1	499	117
ENSCAFG00845031050	ENSCAFG00845031050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
