gene_id	gene_name	Alexander1B	Alexander2B	Bailey1B	Bailey2B	Bailey3B	Bailey4B	Barrow1B	Benn1B	Benn2B	Bierek1B	Bierek1R	Bierek2B	Briscoe1B	Brueske1B	Brueske2B	Campbell1B	Carr1B	Caylor1B	Caylor2B	Chiddix1B	Chiddix2B	Choi1B	Choi1R	Choi2B	Christilaw1B	Christilaw2B	Chung1B	Chung2B	Crofoot1B	Crofoot2B	Crowell1B	Crowell2B	CSmith1B	CSmith2B	CSmith3B	CSmith4B	Dalzell1B	Dalzell2B	DeJoseph1B	DWells1B	DWells2B	Dziwok1B	Dziwok2B	Embury1B	Embury2B	Fensterbush1B	Fensterbush2B	Ferro1B	Flores1B	Flores2B	Foster1B	Foster2B	Gaffney2B	Gallant1B	Gallant2B	Gegen1B	Gegen2B	GJohnstun1B	Glover1B	Graves1B	Graves2B	Gwin2B	Halliwell1B	Halliwell2B	Hansen1B	Hansen2B	Herrman1B	Herrman2B	Higbee1B	Higbee2B	Hochberg1B	Hochberg2B	Hodge1B	Hodge1R	Hodge2B	Hodge3B	Hodge4B	Hofer1B	Hofer2B	Hopple1B	Hopple2B	Huntly1B	Huntly2B	Iglesias1B	Iglesias2B	Johnson1B	Jun1B	Keeton1B	Keeton2B	Kennedy1B	Kennedy2B	Liu1B	Liu2B	Lockhart1B	Lockhart2B	Magruder1B	Magruder2B	Max1B	Max1R	Max2B	Mazzolini1B	Mazzolini2B	McFarland1B	McGourty1B	McGourty2B	Merhej1B	Merhej2B	Mitchell1B	Mitchell1R	MJones1B	MJones2B	MJones3B	Monson1B	Monson2B	Mosbrucker1B	Mosbrucker2B	Murray1B	Nixon1B	Nixon2B	Olson1B	Olson2B	Owensby1B	Owensby2B	Page1B	Page2B	Page3B	Parks1B	Petrov1B	Petrov1R	Petrov2B	Piland1B	Piland1R	Piland2B	Pita1R	Ponraj1B	Ponraj2B	Porbandarwalla1B	Porbandarwalla2B	Pragada1B	Pragada2B	Pulse1B	Pulse2B	Quammen1B	Quammen2B	Quehrn1B	Quehrn1R	Quehrn2B	Quehrn3B	Ramey1B	Ramey2B	Randolph1B	RJones1B	RJones2B	Rognlin1B	Rognlin2B	Rollett1B	Rollett2B	Rothery1B	Rothery2B	Ryan1B	Ryan2B	Sanders1B	Sanders2B	Shabunia1B	Shabunia2B	Sheflin1B	Sheflin2B	Skov1B	Skov2B	Slyngstad1B	Slyngstad2B	Slyngstad3B	Springer1B	Strahle1B	Strahle2B	Strople1B	Strople2B	Strunk1B	Strunk2B	Tanno1B	Thurman1B	Thurman2B	Thurman3B	Tolle1B	Tolle2B	Tolle3B	Wells1B	Wells2B	Willoughby1R	Winnell1B	Winnell2B	Woolsey1B	Woolsey2B	Wu1B	Wu2B
ENSCAFG00845023523	SNORA62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023524	APLF	2	8	3	7	11	4	6	10	11.257	4	13	15	1	2	12	1.987	10	13	4	1	2	12	3	41	1	29	31	17	1	8	16	10	18	0	27	12	3	38	5	2	3	7	11	3	1	7	12	2	3	6	0	4	6	13	10	17	41	13	6	30	5	2	9	3	1	13	3	11	35	19	3	24	3	4	1	17	3	4	5	17	8	10	2	0	8	21	10	3	12	2	10	5	29	8	27	14	17	4	4	16	22	9	12	7	17	9	7	12	4	26	3	2	4	8	3	10	8	1	2	15	2	11	19	6	1	20	0	16	5	5	7	4	6	5.671	7	0	10	3	3	1	2	0	18	8	6.122	14	9	6	18	20	12	26	10	9	4	22	16	19	6	29	10	15	10.79	12	21	1	4	13	8	3	23	6	12	3	0	10.366	7	3	9	4	25	9	8	3	3	2	4	0	2	4	3	3	0	0	43
ENSCAFG00845023525	TCEAL1	0	1	0	2	9	1	0	4	16	0	4	2	0	1	2	0	3	1	1	2	4	16	1	34	2	9	8	2	2	8	3	12	14	0	9	2	1	13	1	0	2	1	0	2	0	2	4	2	0	1	0	0	0	2	2	4	10	7	1	17	7	2	0	0	0	4	0	2	13	5	0	4	0	9	2	3	2	0	0	8	13	3	0	0	0	9	6	0	2	0	11	2	31	5	9	3	1	0	1	6	8	3	0	0	5	2	2	1	0	8	0	0	1	4	0	2	4	0	1	13	2	2	8	1	0	14	0	8	3	0	2	1	0	0	7	0	2	2	0	0	0	0	2	8	6	3	1	7	5	4	5	33	8	2	2	1	8	4	2	9	2	5	3	3	11	0	1	6	1	0	13	10	7	1	9	2	2	0	4	4	7	1	1	2	0	2	0	0	0	0	0	0	0	0	12
ENSCAFG00845023526	ENSCAFG00845023526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023527	ACAP3	6	0	0	0	6.999	0	0	2	1	0	1	3	0	0	1.035	1	3.999	0	1.5	0	1	0	0	4	0	1	2.047	0	0	1	5	1	0	0	4.39	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3.245	3	0	0	4	1	0	0	0	0	2	0	0	0	2.059	0	2	0	1	0	3	0	0	0	4	0	2	0	0	0	0	2	0	0	0	2	2	0	0	7	5.999	0	0	2.431	0	0	0	0	1	0	1.003	0	0	0	6	0	0	0	1	0	2	0	0	2	0	0	1	0	0	0	2	0	2.06	3.999	1.049	0	0	0	2	7	0	0	1	0	0	0	0	0	1	1	0	1	0	2	0	0	0	0	2	1	0	0	0	0	1	0	2	3	0	0	0	0	1	1	0	7.078	0	2	0	3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	3.086
ENSCAFG00845023528	ENSCAFG00845023528	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSCAFG00845023529	CP	0	2	0	2	9	0	1	3	4	1	1	5.04	10	3	36.999	4	0	0	1	0	1	2	2	1.011	0	2	17.001	6	0	1	3.999	5	5	0	5	2	0	3	1	0	1	3	14	0	2	43	53	1	0	2	0	3	0	4	2	3	5	6	26.001	6	1	1	4	1	3	0	0	32	3	0	0	0	0	1	0	4	0	0	0	14	10	3	2	0	2	12.999	0	1	6.999	1	4	0	3	0	1	0	0	1	0	2	2	4	3	0	6.001	3	6.001	0	3	6	2	0	1	6	3	1.759	2	31.999	10	1	7	3	3	1	0	5.999	0	3	0	1	1	1	33	0	2	0	0	0	2	0	0	0	9	26	0	4	4.691	0	1	21	5	0	0	0	53	2	5	1	3	3	1	3	1	1	5	0	1	4	2	0	67.001	1	2	3	0	3	0	0	1	1	1	1	1	2	2	1	1	0	1	2	1	2	0	0	6
ENSCAFG00845023530	OSGEPL1	14	13	1	16	47	17	48	68	78	20	58	56	0	84	142	55	21	29	86	0	3	164	21	182	1	10	42	35	0	46	56	62	102	3	76	52	133	82	57	0	3	62	126	2	5	38	72	50	41	65	34	44	12	46	16	42	42	116	65	88	66	5	179	14	15	127	0	60	62	41	4	26	13	87	6	56	11	31	5	338	77	47	3	34	159	148	107	26	60	2	77	6	18	15	66	7	16	37	12	31	109	100	327	7	86	63	71	83	27	169	15	44	18	23	3	30	75	80	99	95	26	45	154	12	4	55	0	241	12	26	14	19	27	5	110	0	7	2	18	4	0	4	47	67	119	63	85	32	37	115	83	82	31	11	188	23	19	109	58	99	37	131	83	36	187	3	19	109	73	0	65	6	42	1	2	47	51	105	61	6	97	77	64	43	39	61	12	8	32	107	6	20	2	13	94
ENSCAFG00845023531	ZMYM2	5	3	3	2	5	2	10	4	12	5	6	11	2	3	4	0	0	2	0	0	4	17	2	18	2	4	11	3	0	7	13	10	11	3	10	7	1	11	0	0	1	2	1	0	0	3	7	3	0	4	5	1	1	3	3	6	6	14	4	16	7	0	3	3	0	7	0	1	20	6	3	11	2	10	2	8	3	3	1	6	3	6	1	5	3	7	4	2	7	0	10	0	15	5	17	9	4	6	1	12	10	12	3	3	3	6	5	3	7	13	0	0	1	3	3	2	12	6	2	5	3	4	8	13	7	14	0	18	30	1	0	3	5	1	8	0	3	2	3	0	0	0	23	6	4	6	1	4	15	11	7	21	6	4	2	6	9	10	12	17	2	12	2	16	12	0	6	1	7	0	11	4	11	1	3	0	3	5	11	0	22	1	2	6	3	4	3	0	1	4	0	1	1	1	26
ENSCAFG00845023532	ENSCAFG00845023532	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023533	ENSCAFG00845023533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845023534	CCNL1	58	30	11	53	294.988	17	83	99	240	21	52	65	13	49	80	22	48	87	28	14	37	387	35.957	613	33	213	97	34	4	155	506	150	294	25	184	151	14	257	26	11	28.744	28	120	52	8	111	144	29	1	36	34	43	36	83	94	132	293	52	139	152	47	7	69	25	21	78	8	38	264	108	40	228	96	61	28	179.965	32	97.933	96	103	155	130	9	27	37	420	232.953	11	92	11	294	55	357	74	235	55	95	44	12	132	160	110	42	25	107.925	64	25	49	27.141	405	30	8	98	168	29	169	246	16	44	76	38	44	194.84	167	34	248	11	407	132	52	74	16	80	8.667	117.514	2	61	6	16	0	9	17	153	140	84	80	34.667	83	242	249	139	496	174	80	12	93	104	248	91	249	173	116	109	82	166	5	46	65	108	10	418	67	69	33	41	108.959	62	67	307	18.411	199	20	17	72	51	32.884	20	1	4	119	30.002	14.71	2	2	304
ENSCAFG00845023535	ENSCAFG00845023535	2	1	1	1	2	0	0	5	10	0	1	2	0	2	0	1	1	2	2	1	0	10	0	18	1	4	14	5	0	4	2	2	13	0	10	5	0	7	0	0	2	0	1	0	0	2	2	0	0	1	0	1	1	14	0	3	15	6	1	7	5	0	0	0	0	9	0	0	16	4	0	4	0	0	0	10	2	0	0	4	2	4	0	1	2	22	2	0	4	1	5	0	7	4	14	7	6	2	0	0	5	6	1	0	0	0	0	0	0	3	2	0	2	4	1	5	4	0	0	0	0	2	6	5	0	8	0	12	0	0	4	0	2	0	8	0	0	2	0	0	0	0	0	2	1	0	0	0	6	3	3	10	0	3	1	1	2	1	1	7	0	11	7	2	12	0	0	4	0	0	2	0	7	0	0	0	1	0	0	2	14	8	1	4	0	1	0	0	0	0	0	0.689	0	0	8
ENSCAFG00845023536	ENSCAFG00845023536	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.028	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2.5	0	0	0	0	1	0	0	0
ENSCAFG00845023537	LAPTM4B	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSCAFG00845023538	ENSCAFG00845023538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSCAFG00845023539	PECR	6	6	0	0	7	2	0	4	4	0	1	2	0	1	5	0	3	6	1	0	0	16	0	19	3	13	20	2	0	5	14	9	7	2	6	4	1	11	2	0	0	1	1	0	1	4	4	0	0	2	0	0	0	1	3	3	1	5	1	20	3	0	0	0	0	3	0	1	11	7	2	4	0	2	0	4	0	0	0	1	4	2	2	0	1	10	6	0	2	0	1	1	16	0	16	1	2	1	0	15	9	5	0	0	2	1	3	4	0	9	1	0	1	1	0	0	11	1	1	8	0	0	1	2	0	8	0	9	0	1	2	1	1	3	3	0	2	0	0	0	0	0	14	3	0	0	2	3	12	5	2	5	5	2	1	3	3	3	3	15	1	3	3	11	8	1	1	1	2	2	7	1	9	0	0	8	0	1	6	1	9	1	1	2	0	0	0	0	2	0	1	0	0	0	15
ENSCAFG00845023540	PACS2	0	5	3	8	1	2.035	2	6.049	5.031	5.074	2	3	1	4	7	4	3.021	2.378	0	2.19	3.112	0	8.299	8	3.08	5	10.352	3.482	0	2	10.044	5.041	1.005	0	11.594	1	1	3	1.093	0	8.396	4.101	1.06	3	7.054	5	2	9	0	4.055	2.06	1	6.999	12.02	3.154	5.529	3.022	12	6.171	18	2.029	0	2.046	0	0	0	0	3	15	8	3	6	0	5	0	2.026	0	5.814	0	2.022	11	1.012	0	1.017	1.045	10	8.274	2	5.085	2.733	9.252	4	21.088	1.021	24	1	5.051	5	4	11.07	6.037	8	2	0	13.304	12	3.042	0	0	8	1	0	2	1.013	11.202	2.115	1	1.025	0	4.034	5	3.164	4	12	3	6	0	5	1.5	8.372	18.176	0	6.113	2.015	6	0	6.07	1	0	1	0	0	3	1.015	5.298	3	2.135	0	3	6.03	0	7	0	11	4.383	10	10.068	8	0	11	8	9	7.044	9.061	7.07	6	1.022	2.136	1.01	4	10.979	0	3.047	6	1	2	1	0	1	4.101	4	4.101	3.119	0	0	0	6	0	0	6.974	7	2	0	0	17
ENSCAFG00845023541	ENSCAFG00845023541	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSCAFG00845023542	TP63	1	0	0	0	1	0	0	0	0	2	0	1.001	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1.01	0	0	0	0	0	2	0	0	0	1.005	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
ENSCAFG00845023543	ENSCAFG00845023543	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	1	0	1	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	3	1	0	0	0	1	1	0	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
ENSCAFG00845023544	ENSCAFG00845023544	2	0	0	0	1	0	0	1	1	0	9	3	0	0	0	1	0	1	0	0	0	0	2	3	0	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	78	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	4	1	0	1	0	1	2	0	0	1	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	2	0	0	2
ENSCAFG00845023545	ENSCAFG00845023545	12	12	0	10	9	13	1	10	13	6	10	14.001	0	4	15	5	5	2	0	0	6	14	3	24	0	11	23	8	0	12	25	9.001	5	0	7.215	12.001	2	21.999	2	0	9.58	5	10	13	8	6	8	0	3	4	2	5	5	11	12	6	16	7.308	3	25.001	5	0	10	0	0	7	3	2	15	3	5.001	24	4	36.001	0	14	3	3	1	10	12	3	0	1	5	13	9	3	8	2	9	10	12	15	33	4	14.001	4	2	18	12	15	1	1	3	10	11	0	2	29	3.999	4	6	3	1	4	3	3	3	16	2	7	12	28.001	1	12	3	35.084	1	11	4	5	5	2	19	0	6	1	2	0	0	0	8	3	10.001	31.999	3	12	23.999	12.001	3	9	6	3	2	7	28	16	5	9	16	19	13	13.999	11	0	3	5	10	0	20	3	9	11.999	3	5	6	3	10	3	14	2	1	7	0	1	3	1	0	1	0	5	0	0	26
ENSCAFG00845023546	NCL	156	242	87.999	368.513	177.999	144.999	57.001	227	285	31	188	191.955	63.001	59	256	76	142.999	148	78.683	40	60.001	175	129	408.999	58.891	264.001	501.085	210	18.001	214	266	286	192	18	513.001	202	106	423.999	38	5	65.001	113	182	106.001	16	136	192.999	162.996	25.999	127.999	52	49	120	405.001	125	269	271.001	346.999	174	987.999	154	7.001	270	192	62.999	104	14	87	471	292	97	425.001	17	207	8	258	39	38	22.999	358	231	118	28	58	63	537.999	204	59	176	57.001	215	105	542	179	689.001	186.722	137	92.999	63.991	220.999	301	371	55.001	60	136.98	302.999	163	67	104	235.001	77.999	15	98	76.001	48	79.999	120	63.999	72.999	255	52	146.001	330	220.271	47	397	40	362.999	158	105.097	199	91.999	89	48.941	308.001	1	185.999	41	89.999	4	0	10	302	229	118.001	225	113	122.001	535	143	135	282	89.999	411	106	335	486	156.999	110.999	394.998	169	329	192	426	430	9	155.001	232.999	70	61	259.999	133	241	120	50.999	182.86	68.001	102	312	125	327	132.001	72	97	57	35	95.001	11	42	156	54	96.881	3	15	633.999
ENSCAFG00845023547	BAK1	7	7	7.727	13.544	20	2	8	13	78	9	54.962	19.141	2	10.941	40.926	17.928	12	6	2	6	9	21	8.435	31	0	29	46	12	0	25	18	19.676	38	0	65.913	16	24.95	50	12	1	18.891	14	44	24	4	5	16	6	4	5	2	3	3.115	44.695	12	9.514	150	16	22	30	12.814	2.4	24	7	1	11	1	16	94	34	2	31	3	15	1	36	4	15.77	3	114	23	7	0	3	28	48	20	8	26	7.818	38	10.667	48.823	13	58	19	13	11	9.129	9.53	18	27	6	5	11	30	12	5.726	5.035	48	10.932	5	8	17	4	16.964	6	20	6	10	5	17.896	29	17	1	18	1	151	47	29.534	28	27.861	16	6	100	1	3.718	5.59	6	1	0	1	15	45	18	74	8	12	47	57.932	14	34	8.771	11.094	62.982	30	22	29	11	41	13	40	52.925	40	57	1	4.355	28	3	6.768	50.757	15	16	5.726	12	11.487	11	2.244	21	5	27	12	5	5.603	4	5	11.947	4	9	11.946	2	2	0	6	89
ENSCAFG00845023548	ENSCAFG00845023548	45.991	19.289	14.996	57.828	119.415	46.782	44.473	132.495	139.231	41.799	147.077	77.975	10.997	58.942	133.127	16.658	46.973	62.997	31.633	18.064	18.983	267.67	60.874	382.691	15.094	202.339	174.345	115.672	3.998	138.234	212.458	144.719	178.522	36.995	199.655	131.974	22.287	171.813	14.982	1	16.119	40.394	93.674	19.983	4.999	107.23	141.628	20.131	0	37.551	17.977	30.965	59.065	146.704	78.218	182.723	134.291	82.904	62.11	208.095	82.531	6.997	48.343	23.994	16.997	83.542	1	126.445	220.863	144.56	18.995	117.029	35.981	145.882	14.817	114.525	15.335	27.061	22.127	115.16	156.845	53.445	10.233	22.493	46.936	274	120.925	16.99	67.194	16.991	131.306	51.278	265.432	86.742	299.078	63.108	76.64	32.258	49.86	127.956	138.031	119.646	27.458	31.984	115.82	91.117	74.609	43.3	77.226	200.011	32.236	5.97	81.235	58.521	26.14	63.769	77.401	18.394	43.257	124.455	31.288	45.542	98.996	66.19	37.987	138.947	3.799	237.475	96.215	25.224	75.46	98.034	75.387	15.009	169.174	1	66.635	25.985	25.13	0	1	3	53.257	105.377	42.954	190.739	39.986	56.179	194.206	137.739	74.458	255.3	126.983	84.978	17.96	89.312	128.464	124.624	55.737	163.206	63.386	131.153	48.515	134.697	195.535	5.995	42.423	83.489	81.363	5.997	211.626	63.968	89.603	38.954	13.993	54.931	47.631	20.097	141.948	40.419	154.072	58.476	29.586	31.426	38.503	16.987	12.983	0.996	45.417	57.116	16.996	15.314	0.996	0	321.719
ENSCAFG00845023549	KLF12	8	6	0	18.001	6	13	9	10	20	5	11	23	2	2	5	3	10	9	12	0	3	13	8.001	35.999	0	2	38	19	0	5	17	7	22.001	2	17	10	11	20	1	0	4.999	1	3	32	10	7	10	6.999	3	0	2	1	8	16.999	2	30	15	25.001	4	38.001	6	0	25.999	15	10	1	0	3	13.001	12.001	10	39.001	0	2	12	19.999	0	0	0	16	13.001	3	2	3	4	11	5	0	8	0	19	9	49.999	9	30	22	25.999	10	2	9	7	13	6	1	2	26.001	12.001	2	10	12	4	1	1	8	2	7	22	13	6	14	2	5	14.001	33	6	8	0	37	0	12.999	7	5	10	0	23.001	0	7.001	7	2	0	0	0	15.001	6	21	9.861	12	4	21.999	13	11.999	18	19	13	15	16	30	11	18.998	21	10	17	11	10	22	0	3	8	4	5	10	18	13	4	5	17	6	1	20.001	11.999	19	18	5	2	3	1	11	2	1	4	0	2	0	0	16
ENSCAFG00845023550	TMPPE	5	0	1	1	2	0	0	4	11	3	0	2.734	0	1	0	3	1	0	6	0	1	2	1	3	0	0	7	2	0	3	4	6	2	0	3	0	2	2	3	0	1	8	3	2	0	0	2	1	3	3	2	1	1	0	1	0	0	3	7	13	5	0	6	1	0	2	0	0	2	0	2	6	0	2	0	3	0	2	0	7	0	1	0	1	3	21	5	0	9	0	5	0	4	1	3	0	3	0	3	0	5	4	8	1	1	7	1	0	1	8	1	1	0	1	0	0	1	9	0	3	0	0	4	0	0	4	0	11	1	2	0	1	0	1	3	0	0	0	1	0	1	0	2	1	7	2	5	3	2	0	0	1	0	0	9	1	1	2	2	7	3	8	4	6	1	0	2	2	0	0	5	0	6	1	0	3	1	6	4	0	13	2	1	2	0	4	2	1	0	4	2	2	0	1	8
